brand	model	area	brand_name	model_name
realme	RMX2002	en	真我	realme 6i
realme	RMX2040	en	真我	realme 6i EU
realme	RMX2041	en	真我	realme 6i
realme	RMX2042	en	真我	realme 6i
realme	RMX2151	en	真我	realme 7
realme	RMX2155	en	真我	realme 7
realme	RMX2111	en	真我	realme 7 5G
realme	RMX2170	en	真我	realme 7 Pro
realme	RMX2103	en	真我	realme 7i
realme	RMX2104	en	真我	realme 7i
realme	RMX2193	en	真我	realme 7i
realme	RMX3085	en	真我	realme 8
realme	RMX3081	en	真我	realme 8 Pro
realme	RMX3241	en	真我	realme 8 5G
realme	RMX3151	en	真我	realme 8i
realme	RMX3381	en	真我	realme 8s 5G
realme	RMX3521	en	真我	realme 9
realme	RMX3491	en	真我	realme 9i /
realme	RMX3492	en	真我	realme 9i
realme	RMX3493	en	真我	realme 9i EU
realme	RMX3612	en	真我	realme 9i 5G
realme	RMX3388	en	真我	realme 9 5G
realme	RMX3474	en	真我	realme 9 5G EU
realme	RMX3471	en	真我	realme 9 Pro 5G
realme	RMX3472	en	真我	realme 9 Pro 5G
realme	RMX3392	en	真我	realme 9 Pro+ 5G
realme	RMX3393	en	真我	realme 9 Pro+ 5G
realme	RMX3461	en	真我	realme 9 5G Speed Edition
realme	RMX1901	en	真我	realme X
realme	RMX1921	en	真我	realme XT
realme	RMX1922	en	真我	realme XT
realme	RMX1992	en	真我	realme X2
realme	RMX1993	en	真我	realme X2
realme	RMX1931	en	真我	realme X2 Pro
realme	RMX2081	en	真我	realme X3
realme	RMX2083	en	真我	realme X3
realme	RMX2085	en	真我	realme X3 SuperZoom
realme	RMX2086	en	真我	realme X3 SuperZoom
realme	RMX2144	en	真我	realme X50
realme	RMX2075	en	真我	realme X50 Pro
realme	RMX2076	en	真我	realme X50 Pro
realme	RMX3092	en	真我	realme X7
realme	RMX2121	en	真我	realme X7 Pro
realme	RMX3031	en	真我	realme X7 Max
realme	RMX1805	en	真我	realme C1
realme	RMX1941	en	真我	realme C2
realme	RMX1942	en	真我	realme C2
realme	RMX1943	en	真我	realme C2
realme	RMX1945	en	真我	realme C2
realme	RMX1946	en	真我	realme C2
realme	RMX2020	en	真我	realme C3
realme	RMX2021	en	真我	realme C3
realme	RMX2022	en	真我	realme C3
realme	RMX2027	en	真我	realme C3
realme	RMX2027	en	真我	realme C3i Vietnam
realme	RMX2185	en	真我	realme C11
realme	RMX2186	en	真我	realme C11
realme	RMX3231	en	真我	realme C11 2021
realme	RMX2184	en	真我	realme C12
realme	RMX2189	en	真我	realme C12
realme	RMX2180	en	真我	realme C15
realme	RMX2181	en	真我	realme C15
realme	RMX2183	en	真我	realme C15
realme	RMX2195	en	真我	realme C15 Qualcomm Edition
realme	RMX2101	en	真我	realme C17
realme	RMX3061	en	真我	realme C20
realme	RMX3063	en	真我	realme C20
realme	RMX3201	en	真我	realme C21
realme	RMX3202	en	真我	realme C21
realme	RMX3203	en	真我	realme C21
realme	RMX3261	en	真我	realme C21Y
realme	RMX3262	en	真我	realme C21Y
realme	RMX3263	en	真我	realme C21Y
realme	RMX3191	en	真我	realme C25
realme	RMX3193	en	真我	realme C25
realme	RMX3195	en	真我	realme C25s
realme	RMX3197	en	真我	realme C25s
realme	RMX3265	en	真我	realme C25Y
realme	RMX3269	en	真我	realme C25Y
realme	RMX3581	en	真我	realme C30
realme	RMX3623	en	真我	realme C30
realme	RMX3690	en	真我	realme C30s
realme	RMX3501	en	真我	realme C31
realme	RMX3502	en	真我	realme C31
realme	RMX3503	en	真我	realme C31
realme	RMX3624	en	真我	realme C33
realme	RMX3511	en	真我	realme C35
realme	RMX3512	en	真我	realme C35
realme	RMX3513	en	真我	realme C35
realme	RMX1831	en	真我	realme U1
realme	RMX1833	en	真我	realme U1
realme	RMX2002	en	真我	realme Narzo Indonesia
realme	RMX2040	en	真我	realme Narzo 10
realme	RMX2020	en	真我	realme Narzo 10A
realme	RMX2191	en	真我	realme Narzo 20
realme	RMX2193	en	真我	realme Narzo 20
realme	RMX2161	en	真我	realme Narzo 20 Pro
realme	RMX2163	en	真我	realme Narzo 20 Pro
realme	RMX2050	en	真我	realme Narzo 20A
realme	RMX2156	en	真我	realme Narzo 30 4G
realme	RMX3242	en	真我	realme Narzo 30 5G
realme	RMX2117	en	真我	realme Narzo 30 Pro 5G
realme	RMX3171	en	真我	realme Narzo 30A
realme	RMX3286	en	真我	realme Narzo 50
realme	RMX3571	en	真我	realme Narzo 50 5G
realme	RMX3395	en	真我	realme Narzo 50 Pro 5G
realme	RMX3396	en	真我	realme Narzo 50 Pro 5G
realme	RMX3430	en	真我	realme Narzo 50A
realme	RMX3516	en	真我	realme Narzo 50A Prime
realme	RMX3517	en	真我	realme Narzo 50A Prime
realme	RMX3231	en	真我	realme Narzo 50i
realme	RMX3235	en	真我	realme Narzo 50i
realme	RMX2202	en	真我	realme GT 5G
realme	RMX3360	en	真我	realme GT Master Edition
realme	RMX3363	en	真我	realme GT Master Edition
realme	RMX3370	en	真我	realme GT NEO 2 5G
realme	RMX3311	en	真我	realme GT 2 5G
realme	RMX3322	en	真我	realme GT 2 5G
realme	RMX3301	en	真我	realme GT 2 Pro 5G
realme	RMX3561	en	真我	realme GT NEO 3
realme	RMX3563	en	真我	realme GT NEO 3 150W
realme	RMX3371	en	真我	realme GT NEO 3T
realme	RMP2102	en	真我	realme Pad LTE
realme	RMP2103	en	真我	realme Pad Wi-Fi
realme	RMP2105	en	真我	realme Pad mini LTE
realme	RMP2106	en	真我	realme Pad mini Wi-Fi
realme	RMP2107	en	真我	realme Pad X 5G
realme	RMP2108	en	真我	realme Pad X Wi-Fi
honor	H60-L01	cn	荣耀	Honor 6 移动版
honor	H60-L02	cn	荣耀	Honor 6 联通版
honor	H60-L03	cn	荣耀	Honor 6 移动定制版
honor	H60-L11	cn	荣耀	Honor 6 移动高配版
honor	H60-L12	cn	荣耀	Honor 6 联通高配版
honor	H60-L21	cn	荣耀	Honor 6 至尊版
honor	PE-TL00M	cn	荣耀	Honor 6 Plus 移动定制版
honor	PE-TL10	cn	荣耀	Honor 6 Plus 双 4G 高配版
honor	PE-TL20	cn	荣耀	Honor 6 Plus 移动渠道版
honor	PE-UL00	cn	荣耀	Honor 6 Plus 联通版
honor	PE-CL00	cn	荣耀	Honor 6 Plus 电信版
honor	PLK-AL10	cn	荣耀	Honor 7 全网通高配版
honor	PLK-TL01H	cn	荣耀	Honor 7 移动渠道版
honor	PLK-TL00	cn	荣耀	Honor 7 移动定制版
honor	PLK-TL11H	cn	荣耀	Honor 7 移动增强版
honor	PLK-UL00	cn	荣耀	Honor 7 双 4G 版
honor	PLK-CL00	cn	荣耀	Honor 7 电信版
honor	ATH-AL00	cn	荣耀	Honor 7i 全网通版
honor	ATH-TL00H	cn	荣耀	Honor 7i 移动渠道版
honor	ATH-TL00	cn	荣耀	Honor 7i 移动定制版
honor	ATH-UL00	cn	荣耀	Honor 7i 双 4G 版
honor	ATH-CL00	cn	荣耀	Honor 7i 电信版
honor	FRD-AL00	cn	荣耀	Honor 8 全网通版 (3/4GB+32GB)
honor	FRD-AL10	cn	荣耀	Honor 8 全网通版 (4GB+64GB)
honor	FRD-TL00	cn	荣耀	Honor 8 移动版
honor	FRD-DL00	cn	荣耀	Honor 8 移动/联通版
honor	PRA-AL00	cn	荣耀	Honor 8 青春版 全网通标配版
honor	PRA-AL00X	cn	荣耀	Honor 8 青春版 全网通高配/顶配版
honor	PRA-TL10	cn	荣耀	Honor 8 青春版 移动定制版
honor	STF-AL00	cn	荣耀	Honor 9 全网通标配版
honor	STF-AL10	cn	荣耀	Honor 9 全网通高配/尊享版
honor	STF-TL10	cn	荣耀	Honor 9 移动 4G+ 版
honor	LLD-AL00	cn	荣耀	Honor 9 青春版 全网通版
honor	LLD-AL10	cn	荣耀	Honor 9 青春版 全网通版
honor	LLD-TL10	cn	荣耀	Honor 9 青春版 移动 4G+ 版
honor	LLD-AL20	cn	荣耀	Honor 9i 全网通版 (4GB+64GB)
honor	LLD-AL30	cn	荣耀	Honor 9i 全网通版
honor	COL-AL00	cn	荣耀	Honor 10 全网通标配版
honor	COL-AL10	cn	荣耀	Honor 10 全网通高配版
honor	COL-TL00	cn	荣耀	Honor 10 移动 4G+ 标配版
honor	COL-TL10	cn	荣耀	Honor 10 移动 4G+ 高配版
honor	HRY-AL00	cn	荣耀	Honor 10 青春版 全网通版
honor	HRY-AL00a	cn	荣耀	Honor 10 青春版 全网通版 (麒麟 710F)
honor	HRY-TL00	cn	荣耀	Honor 10 青春版 移动 4G+ 版
honor	HRY-AL00T	cn	荣耀	Honor 20i 全网通版
honor	HRY-AL00Ta	cn	荣耀	Honor 20i 全网通版 (麒麟 710F)
honor	HRY-TL00T	cn	荣耀	Honor 20i 移动 4G+ 版
honor	YAL-AL00	cn	荣耀	Honor 20 全网通版
honor	YAL-TL00	cn	荣耀	Honor 20 移动 4G+ 版
honor	YAL-AL10	cn	荣耀	Honor 20 PRO 全网通版
honor	YAL-TL10	cn	荣耀	Honor 20 PRO 移动 4G+ 版
honor	YAL-AL50	cn	荣耀	Honor 20S 全网通版
honor	YAL-TL50	cn	荣耀	Honor 20S 移动 4G+ 版
honor	LRA-AL00	cn	荣耀	Honor 20 青春版 全网通版
honor	LRA-TL00	cn	荣耀	Honor 20 青春版 移动 4G+ 版
honor	BMH-AN10	cn	荣耀	Honor 30 5G 全网通版
honor	BMH-AN20	cn	荣耀	Honor 30 5G 全网通版
honor	BMH-TN10	cn	荣耀	Honor 30 5G 移动定制版
honor	BMH-TN20	cn	荣耀	Honor 30 5G 移动定制版
honor	EBG-AN00	cn	荣耀	Honor 30 Pro 5G 全网通版
honor	EBG-TN00	cn	荣耀	Honor 30 Pro 5G 移动定制版
honor	EBG-AN10	cn	荣耀	Honor 30 Pro+ 5G 全网通版
honor	CDY-AN90	cn	荣耀	Honor 30S 5G 全网通版
honor	CDY-AN95	cn	荣耀	Honor 30S 5G 全网通版
honor	CDY-TN90	cn	荣耀	Honor 30S 5G 移动定制版
honor	CDY-TN95	cn	荣耀	Honor 30S 5G 移动定制版
honor	MXW-AN00	cn	荣耀	Honor 30 青春版 5G 全网通版
honor	MXW-TN00	cn	荣耀	Honor 30 青春版 5G 移动定制版
honor	NTH-AN00	cn	荣耀	Honor 50 5G 全网通版
honor	RNA-AN00	cn	荣耀	Honor 50 Pro 5G 全网通版
honor	RNA-TN00	cn	荣耀	Honor 50 Pro 5G 移动版
honor	JLH-AN00	cn	荣耀	Honor 50 SE 5G 全网通版
honor	LSA-AN00	cn	荣耀	Honor 60 5G 全网通版
honor	TNA-AN00	cn	荣耀	Honor 60 Pro 5G 全网通版
honor	TNA-TN00	cn	荣耀	Honor 60 Pro 5G 移动版
honor	GIA-AN00	cn	荣耀	Honor 60 SE 5G 全网通版
honor	FNE-AN00	cn	荣耀	Honor 70 5G 全网通版
honor	SDY-AN00	cn	荣耀	Honor 70 Pro 5G 全网通版
honor	HPB-TN00	cn	荣耀	Honor 70 Pro+ 5G 全网通版
honor	KNT-AL10	cn	荣耀	Honor V8 全网通版
honor	KNT-AL20	cn	荣耀	Honor V8 全网通版 (麒麟 9552K 显示屏)
honor	KNT-TL10	cn	荣耀	Honor V8 移动版
honor	KNT-UL10	cn	荣耀	Honor V8 移动/联通版
honor	DUK-AL20	cn	荣耀	Honor V9 全网通版
honor	DUK-TL30	cn	荣耀	Honor V9 移动定制版
honor	BKL-AL00	cn	荣耀	Honor V10 全网通标配版
honor	BKL-AL10	cn	荣耀	Honor V10 全网通高配版
honor	BKL-AL20	cn	荣耀	Honor V10 全网通尊享版
honor	BKL-TL10	cn	荣耀	Honor V10 移动 4G+ 版
honor	PCT-AL10	cn	荣耀	Honor V20 全网通版
honor	PCT-TL10	cn	荣耀	Honor V20 移动 4G+ 版
honor	OXF-AN00	cn	荣耀	Honor V30 5G 全网通版
honor	OXF-AN10	cn	荣耀	Honor V30 PRO 5G 全网通版
honor	YOK-AN10	cn	荣耀	Honor V40 5G 全网通版
honor	ALA-AN70	cn	荣耀	Honor V40 轻奢版 5G 全网通版
honor	NTS-AL00	cn	荣耀	Honor Magic 全网通版
honor	TNY-AL00	cn	荣耀	Honor Magic2 全网通版
honor	TNY-AL10	cn	荣耀	Honor Magic2 3D 感光版
honor	TNY-TL00	cn	荣耀	Honor Magic2 移动 4G+ 版
honor	ELZ-AN00	cn	荣耀	Honor Magic3 5G 全网通版
honor	ELZ-AN10	cn	荣耀	Honor Magic3 Pro 5G 全网通版
honor	ELZ-AN20	cn	荣耀	Honor Magic3 至臻版 5G 全网通版
honor	MGI-AN00	cn	荣耀	Honor Magic V 5G 全网通版
honor	LGE-AN00	cn	荣耀	Honor Magic4 5G 全网通版
honor	LGE-AN10	cn	荣耀	Honor Magic4 Pro 5G 全网通版
honor	LGE-AN20	cn	荣耀	Honor Magic4 至臻版 5G 全网通版
honor	G750-T00	cn	荣耀	Honor 3X 双 3G 版
honor	G750-U00	cn	荣耀	Honor 3X 联通版
honor	G750-T20	cn	荣耀	Honor 3X Pro
honor	G750-T01	cn	荣耀	荣耀真八核畅玩版
honor	Che1-CL20	cn	荣耀	Honor Play 4X 全网通版
honor	Che1-CL10	cn	荣耀	Honor Play 4X 电信版
honor	Che2-TL00	cn	荣耀	Honor Play 4X 移动渠道版 (2014)
honor	Che2-TL00H	cn	荣耀	Honor Play 4X 移动渠道版 (2014)
honor	Che2-TL00M	cn	荣耀	Honor Play 4X 移动定制版 (2014)
honor	CHE-TL00H	cn	荣耀	Honor Play 4X 移动渠道版 (2015)
honor	CHE-TL00	cn	荣耀	Honor Play 4X 移动定制版 (2015)
honor	Che2-UL00	cn	荣耀	Honor Play 4X 联通版
honor	KIW-AL10	cn	荣耀	Honor Play 5X 全网通版
honor	KIW-TL00H	cn	荣耀	Honor Play 5X 移动公开版
honor	KIW-TL00	cn	荣耀	Honor Play 5X 移动定制版
honor	KIW-UL00	cn	荣耀	Honor Play 5X 双 4G 版
honor	KIW-CL00	cn	荣耀	Honor Play 5X 电信版
honor	BLN-AL10	cn	荣耀	Honor Play 6X 全网通版
honor	BLN-AL20	cn	荣耀	Honor Play 6X 全网通版
honor	BLN-AL30	cn	荣耀	Honor Play 6X 全网通版 (电信 800M)
honor	BLN-AL40	cn	荣耀	Honor Play 6X 全网通版 (电信 800M)
honor	BLN-TL00	cn	荣耀	Honor Play 6X 移动定制版
honor	BLN-TL10	cn	荣耀	Honor Play 6X 移动定制版
honor	BND-AL00	cn	荣耀	Honor Play 7X 全网通版 (4GB+64GB)
honor	BND-AL10	cn	荣耀	Honor Play 7X 全网通版
honor	BND-TL10	cn	荣耀	Honor Play 7X 移动 4G+ 版
honor	JSN-AL00	cn	荣耀	Honor 8X 全网通版
honor	JSN-AL00a	cn	荣耀	Honor 8X 全网通版 (麒麟 710F)
honor	JSM-TL00	cn	荣耀	Honor 8X 移动 4G+ 版
honor	ARE-AL00	cn	荣耀	Honor 8X Max 全网通版 (骁龙 636)
honor	ARE-AL10	cn	荣耀	Honor 8X Max 全网通版 (骁龙 660)
honor	ARE-TL00	cn	荣耀	Honor 8X Max 移动 4G+ 版 (骁龙 636)
honor	HLK-AL00	cn	荣耀	Honor 9X 全网通版
honor	HLK-AL00a	cn	荣耀	Honor 9X 全网通版
honor	HLK-TL00	cn	荣耀	Honor 9X 移动 4G+ 版
honor	HLK-AL10	cn	荣耀	Honor 9X PRO 全网通版
honor	TEL-AN00	cn	荣耀	Honor X10 5G 全网通版
honor	TEL-AN00a	cn	荣耀	Honor X10 5G 全网通版
honor	TEL-AN10	cn	荣耀	Honor X10 5G 全网通版
honor	TEL-TN00	cn	荣耀	Honor X10 5G 移动定制版
honor	TEL-TN10	cn	荣耀	Honor X10 5G 移动定制版
honor	KKG-AN00	cn	荣耀	Honor X10 Max 5G 全网通版
honor	NTN-AN20	cn	荣耀	Honor X20 5G 全网通版
honor	CHL-AN00	cn	荣耀	Honor X20 SE 5G 全网通版
honor	ANY-AN00	cn	荣耀	Honor X30 5G 全网通版
honor	TFY-AN00	cn	荣耀	Honor X30i 5G 全网通版
honor	KKG-AN70	cn	荣耀	Honor X30 Max 5G 全网通版
honor	RMO-AN00	cn	荣耀	Honor X40 5G 全网通版
honor	DIO-AN00	cn	荣耀	Honor X40i 5G 全网通版
honor	ADT-AN00	cn	荣耀	Honor X40 GT 5G 全网通版
honor	JMM-AL00	cn	荣耀	Honor V9 Play 全网通标配版
honor	JMM-AL10	cn	荣耀	Honor V9 Play 全网通高配版
honor	JMM-TL00	cn	荣耀	Honor V9 Play 移动定制标配版
honor	JMM-TL10	cn	荣耀	Honor V9 Play 移动定制高配版
honor	COR-AL00	cn	荣耀	Honor Play 全网通标配版
honor	COR-AL10	cn	荣耀	Honor Play 全网通高配版
honor	COR-TL10	cn	荣耀	Honor Play 移动 4G+ 高配版
honor	ASK-AL00x	cn	荣耀	Honor Play3 全网通版 (麒麟 710F)
honor	ASK-AL20	cn	荣耀	Honor Play3 全网通版 (麒麟 710A)
honor	ASK-TL00x	cn	荣耀	Honor Play3 移动 4G+ 版 (麒麟 710F)
honor	KSA-AL10	cn	荣耀	Honor Play3e 全网通版
honor	AKA-AL10	cn	荣耀	Honor Play4T 全网通版
honor	AQM-AL10	cn	荣耀	Honor Play4T Pro 全网通版
honor	TNNH-AN00	cn	荣耀	Honor Play4 5G 全网通版
honor	OXP-AN00	cn	荣耀	Honor Play4 Pro 5G 全网通版
honor	HJC-AN90	cn	荣耀	Honor Play5 5G 全网通版
honor	NEW-AN90	cn	荣耀	Honor Play5 活力版 5G 全网通版
honor	KOZ-AL40	cn	荣耀	Honor Play5T 全网通版
honor	NZA-AL00	cn	荣耀	Honor Play5T 活力版 全网通版
honor	CHL-AL00	cn	荣耀	Honor Play5T Pro 全网通版
honor	CMA-AN40	cn	荣耀	Honor Play6T 5G 全网通版
honor	TFY-AN40	cn	荣耀	Honor Play6T Pro 5G 全网通版
honor	VNE-AN40	cn	荣耀	Honor Play6C 5G 全网通版
honor	EDI-AL10	cn	荣耀	Honor Note8 全网通版
honor	EDI-DL00	cn	荣耀	Honor Note8 移动/联通版
honor	RVL-AL09	cn	荣耀	Honor Note10 全网通版
honor	H30-T00	cn	荣耀	Honor 3C 移动 3G 版 (4GB)
honor	H30-T10	cn	荣耀	Honor 3C 移动 3G 版 (8GB)
honor	H30-U10	cn	荣耀	Honor 3C 联通 3G 版
honor	H30-L01	cn	荣耀	Honor 3C 移动 4G 版
honor	H30-L01M	cn	荣耀	Honor 3C 移动 4G 定制版
honor	H30-L02	cn	荣耀	Honor 3C 联通 4G 版
honor	H30-C00	cn	荣耀	Honor 3C 电信版
honor	Hol-T00	cn	荣耀	Honor 3C 畅玩版 移动版
honor	Hol-U10	cn	荣耀	Honor 3C 畅玩版 联通版
honor	CHM-TL00H	cn	荣耀	Honor Play 4C 移动渠道版
honor	CHM-TL00	cn	荣耀	Honor Play 4C 移动定制版
honor	CHM-UL00	cn	荣耀	Honor Play 4C 双 4G 版
honor	CHM-CL00	cn	荣耀	Honor Play 4C 电信版
honor	SCL-AL00	cn	荣耀	Honor 4A 全网通版
honor	SCL-TL00H	cn	荣耀	Honor 4A 移动渠道版
honor	SCL-TL00	cn	荣耀	Honor 4A 移动定制版
honor	SCL-CL00	cn	荣耀	Honor 4A 电信版
honor	G621-TL00M	cn	荣耀	Honor Play 4 移动渠道版
honor	G621-TL00	cn	荣耀	Honor Play 4 移动定制版
honor	G620S-UL00	cn	荣耀	Honor Play 4 联通版
honor	C8817D	cn	荣耀	Honor Play 4 电信版
honor	NEM-AL10	cn	荣耀	Honor Play 5C 全网通版
honor	NEM-TL00H	cn	荣耀	Honor Play 5C 移动公开版
honor	NEM-TL00	cn	荣耀	Honor Play 5C 移动定制版
honor	NEM-UL00	cn	荣耀	Honor Play 5C 双 4G 版
honor	CAM-AL00	cn	荣耀	Honor Play 5A 全网通版
honor	CAM-TL00H	cn	荣耀	Honor Play 5A 移动渠道版
honor	CAM-TL00	cn	荣耀	Honor Play 5A 移动增强版
honor	CAM-UL00	cn	荣耀	Honor Play 5A 双 4G 版
honor	CAM-CL00	cn	荣耀	Honor Play 5A 电信版
honor	CUN-AL00	cn	荣耀	Honor Play 5 全网通版
honor	CUN-TL00	cn	荣耀	Honor Play 5 移动定制版
honor	DLI-AL10	cn	荣耀	Honor Play 6A 全网通版
honor	DLI-TL20	cn	荣耀	Honor Play 6A 移动定制版
honor	MYA-AL10	cn	荣耀	Honor Play 6 全网通版
honor	MYA-TL10	cn	荣耀	Honor Play 6 移动定制版
honor	LND-AL30	cn	荣耀	Honor Play 7C 全网通标配版
honor	LND-AL40	cn	荣耀	Honor Play 7C 全网通高配版
honor	LND-TL30	cn	荣耀	Honor Play 7C 移动 4G+ 标配版
honor	LND-TL40	cn	荣耀	Honor Play 7C 移动 4G+ 高配版
honor	AUM-AL00	cn	荣耀	Honor Play 7A 全网通标配版
honor	AUM-AL20	cn	荣耀	Honor Play 7A 全网通高配版
honor	AUM-TL00	cn	荣耀	Honor Play 7A 移动 4G+ 标配版
honor	AUM-TL20	cn	荣耀	Honor Play 7A 移动 4G+ 高配版
honor	DUA-AL00	cn	荣耀	Honor Play 7 全网通版
honor	DUA-TL00	cn	荣耀	Honor Play 7 移动 4G+ 版
honor	BKK-AL00	cn	荣耀	Honor Play 8C 全网通版 (4GB+64GB)
honor	BKK-AL10	cn	荣耀	Honor Play 8C 全网通版
honor	BKK-TL00	cn	荣耀	Honor Play 8C 移动 4G+ 版
honor	JAT-AL00	cn	荣耀	Honor Play 8A 全网通版
honor	JAT-TL00	cn	荣耀	Honor Play 8A 移动 4G+ 版
honor	KSA-AL00	cn	荣耀	Honor Play 8 全网通版
honor	KSA-TL00	cn	荣耀	Honor Play 8 移动 4G+ 版
honor	MOA-AL00	cn	荣耀	Honor Play 9A 全网通版
honor	MOA-AL20	cn	荣耀	Honor Play 9A 全网通版
honor	MOA-TL00	cn	荣耀	Honor Play 9A 移动 4G+ 版
honor	KOZ-AL00	cn	荣耀	Honor Play 20 全网通版
honor	KOZ-AL00CM	cn	荣耀	Honor Play 20a 全网通版
honor	HJC-LX9	cn	荣耀	Honor Play 20 Pro 全网通版
honor	VNE-AN00	cn	荣耀	Honor Play 30 5G 全网通版
honor	VNE-AN40	cn	荣耀	Honor Play 30M 5G 全网通版
honor	CMA-AN00	cn	荣耀	Honor Play 30 Plus 5G 全网通版
honor	RKY-AN00	cn	荣耀	Honor Play 40 Plus 5G 全网通版
honor	S8-701w	cn	荣耀	Honor Pad
honor	S8-701u	cn	荣耀	Honor Pad 3G 版
honor	T1-821w	cn	荣耀	荣耀平板优享版
honor	T1-823L	cn	荣耀	Honor Pad LTE 版
honor	JDN-W09	cn	荣耀	Honor Pad 2
honor	JDN-AL00	cn	荣耀	Honor Pad 2 全网通版
honor	AGS2-W09HN	cn	荣耀	Honor Pad 5 10.1 英寸
honor	AGS2-AL00HN	cn	荣耀	Honor Pad 5 10.1 英寸 全网通版
honor	JDN2-W09HN	cn	荣耀	Honor Pad 5 8 英寸
honor	JDN2-AL00HN	cn	荣耀	Honor Pad 5 8 英寸 全网通版
honor	JDN-AL50HN	cn	荣耀	Honor Pad 5 8 英寸 全网通版
honor	KRJ-W09	cn	荣耀	Honor Pad V6 10.4 英寸
honor	KRJ-AN00	cn	荣耀	Honor Pad V6 10.4 英寸 5G 版
honor	KJR-W09	cn	荣耀	Honor Pad V6 10.4 英寸
honor	AGS3-W09HN	cn	荣耀	Honor Pad 6 10.1 英寸
honor	AGS3-AL09HN	cn	荣耀	Honor Pad 6 10.1 英寸 全网通版
honor	AGR-W09HN	cn	荣耀	Honor Pad X6 9.7 英寸
honor	AGR-AL09HN	cn	荣耀	Honor Pad X6 9.7 英寸 全网通版
honor	KRJ2-W09	cn	荣耀	Honor Pad V7 10.4 英寸
honor	KRJ2-AN00	cn	荣耀	Honor Pad V7 10.4 英寸 5G 版
honor	BRT-W09	cn	荣耀	Honor Pad V7 Pro 11 英寸
honor	BRT-AN09	cn	荣耀	Honor Pad V7 Pro 11 英寸 5G 版
honor	AGM3-W09HN	cn	荣耀	Honor Pad 7 10.1 英寸
honor	AGM3-AL09HN	cn	荣耀	Honor Pad 7 10.1 英寸 全网通版
honor	KOB2-W09HN	cn	荣耀	Honor Pad X7 8 英寸
honor	KOB2-AL00HN	cn	荣耀	Honor Pad X7 8 英寸 全网通版
honor	AGM-W09HN	cn	荣耀	Honor Pad Z3 9.7 英寸
honor	AGM-AL09HN	cn	荣耀	Honor Pad Z3 9.7 英寸 全网通版
honor	AGM3-W09HN	cn	荣耀	Honor Pad X8 10.1 英寸
honor	HEY-W09	cn	荣耀	Honor Pad 8 12 英寸
honor	HDN-W09	cn	荣耀	Honor Waterplay 10.1 英寸
honor	HDN-L09	cn	荣耀	Honor Waterplay 10.1 英寸 LTE 版
honor	HDL-W09	cn	荣耀	Honor Waterplay 8 英寸
honor	HDL-AL09	cn	荣耀	Honor Waterplay 8 英寸 全网通版
honor	7D-501u	cn	荣耀	Honor X1 3G 版
honor	7D-503L	cn	荣耀	Honor X1 4G 版
honor	7D-503LT	cn	荣耀	Honor X1 移动 4G 版
honor	GEM-703L	cn	荣耀	Honor X2
honor	GEM-703LT	cn	荣耀	Honor X2 移动版
honor	VLT-W50	cn	荣耀	Honor MagicBook i5
honor	VLT-W60	cn	荣耀	Honor MagicBook i7
honor	KPL-W00	cn	荣耀	Honor MagicBook 锐龙版
honor	VLR-W09	cn	荣耀	Honor MagicBook 2019 i3
honor	VLR-W19	cn	荣耀	Honor MagicBook 2019 i5
honor	VLR-W29	cn	荣耀	Honor MagicBook 2019 i7
honor	VLR-W09L	cn	荣耀	Honor MagicBook 2019 科技尝鲜版 i3
honor	VLR-W19L	cn	荣耀	Honor MagicBook 2019 科技尝鲜版 i5
honor	VLR-W19LP	cn	荣耀	Honor MagicBook 2019 科技尝鲜版 i5 (16GB+512GB)
honor	VLR-W29L	cn	荣耀	Honor MagicBook 2019 科技尝鲜版 i7
honor	KPR-W19	cn	荣耀	Honor MagicBook 2019 锐龙版 R5
honor	KPR-W29	cn	荣耀	Honor MagicBook 2019 锐龙版 R7
honor	KPRC-W10L	cn	荣耀	Honor MagicBook 2019 科技尝鲜版 R5
honor	KPRC-W20L	cn	荣耀	Honor MagicBook 2019 科技尝鲜版 R7
honor	Nbl-WAH9HN	cn	荣耀	Honor MagicBook 14 i5
honor	Nbl-WAH9HNP	cn	荣耀	Honor MagicBook 14 i5 (16GB+512GB)
honor	Nbl-WAE9HN	cn	荣耀	Honor MagicBook 14 i7
honor	Nbl-WAE9HNP	cn	荣耀	Honor MagicBook 14 i7 (16GB+512GB)
honor	Nbl-WAQ9HNR	cn	荣耀	Honor MagicBook 14 / 14 SE R5
honor	Nbl-WAQ9HNRP	cn	荣耀	Honor MagicBook 14 R5 (16GB+512GB)
honor	Nbl-WAP9HNR	cn	荣耀	Honor MagicBook 14 R7
honor	Nbl-WAQ9HNL	cn	荣耀	Honor MagicBook 14 科技尝鲜版 R5
honor	Nbl-WAP9HNL	cn	荣耀	Honor MagicBook 14 科技尝鲜版 R7
honor	NblL-WFQ9HN	cn	荣耀	Honor MagicBook 14 2020 R5
honor	NblL-WFP9HN	cn	荣耀	Honor MagicBook 14 2020 R7
honor	NDR-WFH9HN	cn	荣耀	Honor MagicBook 14 2021 i5
honor	NDR-WFE9HN	cn	荣耀	Honor MagicBook 14 2021 i7
honor	NLR-WAQ9HNRP	cn	荣耀	Honor MagicBook 14 SE 2021 R5
honor	NLR-WAQ9HNR	cn	荣耀	Honor MagicBook 14 SE 2021 R5
honor	NMH-WDQ9HN	cn	荣耀	Honor MagicBook 14 2021 R5 (8GB+256GB)
